timestamp,wind_speed,wind_direction
2024-10-18 10:00:00,1.5425981,54.807518
2024-10-18 11:00:00,1.6405648,61.68538
2024-10-18 12:00:00,1.4247493,63.326797
2024-10-18 13:00:00,0.766208,336.5087
2024-10-18 14:00:00,2.408973,296.63907
2024-10-18 15:00:00,3.0926719,308.3033
2024-10-18 16:00:00,2.719001,322.59283
2024-10-18 17:00:00,3.2190673,321.13724
2024-10-18 18:00:00,3.0947237,326.42145
2024-10-18 19:00:00,1.4768264,355.48553
2024-10-18 20:00:00,0.8889931,102.506584
2024-10-18 21:00:00,1.4994255,188.33832
2024-10-18 22:00:00,2.6340253,233.258
2024-10-18 23:00:00,4.3520174,246.90201
2024-10-19 00:00:00,4.4677978,250.47215
2024-10-19 01:00:00,3.8538566,245.05801
2024-10-19 02:00:00,3.7847672,244.10873
2024-10-19 03:00:00,4.0250297,242.55167
2024-10-19 04:00:00,3.8815212,235.29562
2024-10-19 05:00:00,3.2967768,222.07294
2024-10-19 06:00:00,3.5261617,211.33846
2024-10-19 07:00:00,4.340769,209.81046
2024-10-19 08:00:00,5.0409417,208.65714
2024-10-19 09:00:00,5.51486,207.34467
2024-10-19 10:00:00,5.5491886,207.0363
2024-10-19 11:00:00,6.048322,198.77286
2024-10-19 12:00:00,6.2835593,193.8547
2024-10-19 13:00:00,6.881652,193.18709
2024-10-19 14:00:00,7.4900656,193.4409
2024-10-19 15:00:00,8.376817,195.51828
2024-10-19 16:00:00,9.379296,195.67444
2024-10-19 17:00:00,9.593859,193.09158
2024-10-19 18:00:00,10.06604,188.79271
2024-10-19 19:00:00,10.899577,191.77908
2024-10-19 20:00:00,11.204483,197.87802
2024-10-19 21:00:00,10.99124,198.83179
2024-10-19 22:00:00,9.923442,201.43166
2024-10-19 23:00:00,9.515501,205.69446
2024-10-20 00:00:00,8.593744,207.30646
2024-10-20 01:00:00,7.6729565,197.34428
2024-10-20 02:00:00,7.745331,202.53867
2024-10-20 03:00:00,6.929036,189.67464
2024-10-20 04:00:00,7.5687504,185.1839
2024-10-20 05:00:00,7.8232985,189.70926
2024-10-20 06:00:00,8.278561,176.79243
2024-10-20 07:00:00,9.464448,178.67633
2024-10-20 08:00:00,10.235454,182.59459
2024-10-20 09:00:00,10.843649,183.35474
2024-10-20 10:00:00,11.575697,184.8657
2024-10-20 11:00:00,12.3327465,183.66283
2024-10-20 12:00:00,13.377363,180.49947
2024-10-20 13:00:00,14.954689,179.96245
2024-10-20 14:00:00,15.093093,180.48209
2024-10-20 15:00:00,15.791721,186.60855
2024-10-20 16:00:00,16.54299,191.19551
2024-10-20 17:00:00,16.727041,198.59378
2024-10-20 18:00:00,16.436598,204.53018
2024-10-20 19:00:00,15.962892,204.93521
2024-10-20 20:00:00,15.712458,204.82022
2024-10-20 21:00:00,15.560408,205.68149
2024-10-20 22:00:00,15.463511,218.5066
2024-10-20 23:00:00,15.433638,224.41373
2024-10-21 00:00:00,15.439168,227.44203
2024-10-21 01:00:00,15.352864,229.37444
2024-10-21 02:00:00,15.013719,228.3513
2024-10-21 03:00:00,14.977563,230.13278
2024-10-21 04:00:00,14.083214,232.281
2024-10-21 05:00:00,13.01772,230.33656
2024-10-21 06:00:00,12.641182,230.81
2024-10-21 07:00:00,11.8551,230.64743
2024-10-21 08:00:00,11.465864,228.07585
2024-10-21 09:00:00,11.588576,228.11598
2024-10-21 10:00:00,10.510976,229.2856
2024-10-21 11:00:00,10.512205,227.22955
2024-10-21 12:00:00,10.110748,230.0754
2024-10-21 13:00:00,9.619764,225.64655
2024-10-21 14:00:00,9.237247,226.93001
2024-10-21 15:00:00,8.224279,233.79387
2024-10-21 16:00:00,7.7530665,232.1509
2024-10-21 17:00:00,6.8008904,226.21507
2024-10-21 18:00:00,6.0096416,221.422
2024-10-21 19:00:00,5.4982653,227.48618
2024-10-21 20:00:00,4.8884206,236.48282
2024-10-21 21:00:00,4.481604,256.6253
2024-10-21 22:00:00,4.3498693,270.94196
2024-10-21 23:00:00,5.4861574,273.37973
2024-10-22 00:00:00,6.4507427,293.42517
2024-10-22 01:00:00,5.6369743,310.1493
2024-10-22 02:00:00,2.5062244,309.07394
2024-10-22 03:00:00,2.579629,230.23843
2024-10-22 04:00:00,5.8683815,227.08867
2024-10-22 05:00:00,8.192477,231.51508
2024-10-22 06:00:00,8.8914795,234.62039
2024-10-22 07:00:00,8.885795,237.3444
2024-10-22 08:00:00,8.834137,238.24295
2024-10-22 09:00:00,8.92852,238.52278
2024-10-22 10:00:00,9.277847,242.41287
2024-10-22 11:00:00,9.488308,243.94658
2024-10-22 12:00:00,9.481621,242.40794
2024-10-22 13:00:00,9.689256,240.88078
2024-10-22 14:00:00,9.791988,241.42561
2024-10-22 15:00:00,9.703385,244.40851
2024-10-22 16:00:00,9.566051,247.59589
2024-10-22 17:00:00,9.17353,252.47176
2024-10-22 18:00:00,8.203028,254.78162
2024-10-22 19:00:00,7.401827,255.8941
2024-10-22 20:00:00,6.802062,257.1916
2024-10-22 21:00:00,6.219531,262.73843
2024-10-22 22:00:00,5.945583,274.86816
2024-10-22 23:00:00,4.8332515,279.48743
2024-10-23 00:00:00,3.6730795,280.63828
2024-10-23 01:00:00,2.8683543,267.93042
2024-10-23 02:00:00,3.1181793,250.6478
2024-10-23 03:00:00,3.368178,237.10672
2024-10-23 04:00:00,3.6296444,222.94469
2024-10-23 05:00:00,4.2958455,213.3718
2024-10-23 06:00:00,5.310215,205.01935
2024-10-23 07:00:00,5.9509115,198.70775
2024-10-23 08:00:00,5.974746,197.46918
2024-10-23 09:00:00,5.7826605,198.89934
2024-10-23 10:00:00,5.04803,197.97559
2024-10-23 11:00:00,5.3490977,199.32762
2024-10-23 12:00:00,5.453706,202.18796
2024-10-23 13:00:00,5.2097535,201.05827
2024-10-23 14:00:00,5.169856,198.14798
2024-10-23 15:00:00,5.162358,195.88799
2024-10-23 16:00:00,5.3310933,190.29497
2024-10-23 17:00:00,5.8058887,185.46623
2024-10-23 18:00:00,6.0931087,182.78271
2024-10-23 19:00:00,6.104651,181.47704
2024-10-23 20:00:00,6.353342,177.10327
2024-10-23 21:00:00,6.7947283,171.5955
2024-10-23 22:00:00,6.7183714,162.25241
2024-10-23 23:00:00,6.468379,159.05228
2024-10-24 00:00:00,7.004902,151.15253
2024-10-24 01:00:00,7.7322583,144.82056
2024-10-24 02:00:00,7.820223,143.06586
2024-10-24 03:00:00,7.5624056,142.51318
2024-10-24 04:00:00,7.2844834,139.76385
2024-10-24 05:00:00,7.3450975,138.45967
2024-10-24 06:00:00,7.0189643,137.24367
2024-10-24 07:00:00,6.858179,134.71725
2024-10-24 08:00:00,7.0703807,133.45459
2024-10-24 09:00:00,7.2565093,137.08234
2024-10-24 10:00:00,6.4230075,136.33783
2024-10-24 11:00:00,6.045848,137.36096
2024-10-24 12:00:00,6.1087995,135.75522
2024-10-24 13:00:00,6.2545404,138.10027
2024-10-24 14:00:00,6.8359666,140.64388
2024-10-24 15:00:00,7.5580683,143.07076
2024-10-24 16:00:00,7.9270315,143.63853
2024-10-24 17:00:00,8.329893,146.2499
2024-10-24 18:00:00,8.581494,150.3154
2024-10-24 19:00:00,8.469321,154.5957
2024-10-24 20:00:00,8.3753395,155.28162
2024-10-24 21:00:00,8.193415,155.0564
2024-10-24 22:00:00,7.881554,148.28833
2024-10-24 23:00:00,7.428086,151.51262
2024-10-25 00:00:00,7.230506,153.729
2024-10-25 01:00:00,6.6617217,154.26453
2024-10-25 02:00:00,6.571455,154.7473
2024-10-25 03:00:00,6.5535307,160.68985
2024-10-25 04:00:00,6.2294116,168.32951
2024-10-25 05:00:00,6.007191,169.28487
2024-10-25 06:00:00,6.3062086,170.70198
2024-10-25 07:00:00,6.448231,167.73958
2024-10-25 08:00:00,6.449904,171.57417
2024-10-25 09:00:00,6.442804,178.39343
2024-10-25 10:00:00,5.270836,198.39188
2024-10-25 11:00:00,3.903797,198.67017
2024-10-25 12:00:00,3.2478712,190.9106
2024-10-25 13:00:00,3.1115701,184.81522
2024-10-25 14:00:00,2.914179,179.31207
2024-10-25 15:00:00,2.4913416,166.68086
2024-10-25 16:00:00,2.5479207,143.8182
2024-10-25 17:00:00,3.17239,130.1753
2024-10-25 18:00:00,3.9940813,131.40854
2024-10-25 19:00:00,4.536343,139.67758
2024-10-25 20:00:00,4.6441455,150.07858
2024-10-25 21:00:00,4.500733,155.6079
2024-10-25 22:00:00,4.825471,155.85594
2024-10-25 23:00:00,4.3567834,154.57034
2024-10-26 00:00:00,4.657389,147.0342
2024-10-26 01:00:00,5.3618507,148.27864
2024-10-26 02:00:00,5.436748,153.15558
2024-10-26 03:00:00,5.314809,155.20268
2024-10-26 04:00:00,5.57771,154.47833
2024-10-26 05:00:00,6.1325326,159.14536
2024-10-26 06:00:00,5.837356,166.99654
2024-10-26 07:00:00,4.8930826,166.34505
2024-10-26 08:00:00,4.2494793,154.7069
2024-10-26 09:00:00,4.179581,145.54968
2024-10-26 10:00:00,4.6374683,144.97647
2024-10-26 11:00:00,4.059189,142.22186
2024-10-26 12:00:00,4.5242834,134.2121
2024-10-26 13:00:00,5.4767056,135.5921
2024-10-26 14:00:00,6.0760555,142.85515
2024-10-26 15:00:00,6.6103635,152.85547
2024-10-26 16:00:00,7.1520147,159.29138
2024-10-26 17:00:00,7.531892,165.15175
2024-10-26 18:00:00,7.821788,174.74261
2024-10-26 19:00:00,7.706349,183.50142
2024-10-26 20:00:00,6.992147,195.26291
2024-10-26 21:00:00,6.5114756,205.33821
2024-10-26 22:00:00,4.9055815,228.24167
2024-10-26 23:00:00,5.2894745,259.3424
2024-10-27 00:00:00,5.6782637,285.58374
2024-10-27 01:00:00,5.8372188,305.40533
2024-10-27 02:00:00,6.628839,314.96008
2024-10-27 03:00:00,6.374489,319.91693
2024-10-27 04:00:00,5.3436213,308.70496
2024-10-27 05:00:00,5.70943,287.3738
2024-10-27 06:00:00,6.17337,274.84012
2024-10-27 07:00:00,6.7249765,269.39203
2024-10-27 08:00:00,7.234873,269.59442
2024-10-27 09:00:00,7.4697256,274.20193
2024-10-27 10:00:00,6.991322,276.2888
2024-10-27 11:00:00,6.632748,282.3033
2024-10-27 12:00:00,6.2503457,286.7682
2024-10-27 13:00:00,5.5417128,287.68542
2024-10-27 14:00:00,4.6251535,285.99927
2024-10-27 15:00:00,3.9810092,285.53162
2024-10-27 16:00:00,3.9131558,290.166
2024-10-27 17:00:00,3.387178,284.335
2024-10-27 18:00:00,2.7336116,265.43982
2024-10-27 19:00:00,3.1097438,236.75433
2024-10-27 20:00:00,4.5896907,218.95816
2024-10-27 21:00:00,6.185397,214.9373
2024-10-27 22:00:00,6.9776316,226.12442
2024-10-27 23:00:00,7.527398,220.2877
2024-10-28 00:00:00,8.169808,218.7023
2024-10-28 01:00:00,9.0833025,211.83313
2024-10-28 02:00:00,10.422579,210.629
2024-10-28 03:00:00,11.4326935,212.93845
2024-10-28 04:00:00,12.109264,214.76445
2024-10-28 05:00:00,12.56108,218.46518
2024-10-28 06:00:00,12.711269,222.73174
2024-10-28 07:00:00,12.69656,225.56416
2024-10-28 08:00:00,12.593505,229.06105
2024-10-28 09:00:00,12.495254,230.05887
2024-10-28 10:00:00,12.152572,231.8668
2024-10-28 11:00:00,12.286678,231.76364
2024-10-28 12:00:00,12.630157,233.22977
2024-10-28 13:00:00,13.12108,238.57808
2024-10-28 14:00:00,12.379594,240.95435
2024-10-28 15:00:00,11.133184,241.4108
2024-10-28 16:00:00,10.226449,240.12814
2024-10-28 17:00:00,9.895045,238.74054
2024-10-28 18:00:00,9.449907,238.30682
2024-10-28 19:00:00,9.289927,236.11836
2024-10-28 20:00:00,9.148114,232.845
2024-10-28 21:00:00,8.960294,230.03175
2024-10-28 22:00:00,8.222705,234.03214
2024-10-28 23:00:00,7.8575854,231.62337
2024-10-29 00:00:00,7.911926,230.06935
2024-10-29 01:00:00,7.7914715,229.93353
2024-10-29 02:00:00,7.7875276,229.76465
2024-10-29 03:00:00,7.8758163,230.61316
2024-10-29 04:00:00,7.8238306,232.56483
2024-10-29 05:00:00,7.821381,231.82489
2024-10-29 06:00:00,7.6898823,233.37518
2024-10-29 07:00:00,7.5385695,234.58112
2024-10-29 08:00:00,7.206078,235.1198
2024-10-29 09:00:00,6.836013,236.51288
2024-10-29 10:00:00,6.2991567,237.60196
2024-10-29 11:00:00,6.3408346,242.25816
2024-10-29 12:00:00,6.2517586,245.98567
2024-10-29 13:00:00,6.6407437,253.29144
2024-10-29 14:00:00,6.597056,264.15872
2024-10-29 15:00:00,6.1055455,273.63736
2024-10-29 16:00:00,5.642196,282.18286
2024-10-29 17:00:00,4.915064,287.72256
2024-10-29 18:00:00,4.4509645,289.46576
2024-10-29 19:00:00,4.2400913,290.62732
2024-10-29 20:00:00,3.9557967,288.01324
2024-10-29 21:00:00,4.0448895,285.4792
2024-10-29 22:00:00,4.460419,291.54672
2024-10-29 23:00:00,4.5336976,292.21405
2024-10-30 00:00:00,4.686595,298.2351
2024-10-30 01:00:00,4.4886127,303.83206
2024-10-30 02:00:00,4.1575794,309.24744
2024-10-30 03:00:00,3.8329415,310.62268
2024-10-30 04:00:00,4.037576,314.4829
2024-10-30 05:00:00,3.8115408,314.3594
2024-10-30 06:00:00,4.0171404,316.56982
2024-10-30 07:00:00,4.2179694,318.07034
2024-10-30 08:00:00,4.1379538,318.322
2024-10-30 09:00:00,4.0934305,319.48468
2024-10-30 10:00:00,3.23959,322.83682
2024-10-30 11:00:00,3.4022412,319.52515
2024-10-30 12:00:00,3.3336399,317.48044
2024-10-30 13:00:00,2.7174773,315.8373
2024-10-30 14:00:00,2.580545,318.86896
2024-10-30 15:00:00,2.2482672,317.09296
2024-10-30 16:00:00,1.9745542,312.3239
2024-10-30 17:00:00,1.7407421,314.26654
2024-10-30 18:00:00,1.5350854,312.7281
2024-10-30 19:00:00,1.2016327,299.53708
2024-10-30 20:00:00,1.0285387,249.14871
2024-10-30 21:00:00,2.1245325,223.72427
2024-10-30 22:00:00,3.6084974,219.32483
2024-10-30 23:00:00,4.201446,235.49861
2024-10-31 00:00:00,4.450238,245.46323
2024-10-31 01:00:00,4.8005514,245.50406
2024-10-31 02:00:00,5.2372303,242.9719
2024-10-31 03:00:00,5.7951193,245.43317
2024-10-31 04:00:00,5.6928544,251.22205
2024-10-31 05:00:00,5.70236,251.24548
2024-10-31 06:00:00,5.982969,248.88048
2024-10-31 07:00:00,6.441315,242.64977
2024-10-31 08:00:00,6.943318,236.19847
2024-10-31 09:00:00,7.084895,235.95331
2024-10-31 10:00:00,7.3399997,232.02249
2024-10-31 11:00:00,7.636754,233.89378
2024-10-31 12:00:00,8.621757,239.22443
2024-10-31 13:00:00,9.265793,244.5585
2024-10-31 14:00:00,9.215642,245.2435
2024-10-31 15:00:00,9.335578,244.923
2024-10-31 16:00:00,9.285742,242.84941
2024-10-31 17:00:00,9.277711,241.22258
2024-10-31 18:00:00,9.393688,242.73218
2024-10-31 19:00:00,9.155661,247.0404
2024-10-31 20:00:00,8.682069,251.56448
2024-10-31 21:00:00,8.461395,251.35751
2024-10-31 22:00:00,8.249648,250.42825
2024-10-31 23:00:00,8.122216,250.26654
2024-11-01 00:00:00,8.148664,249.91809
2024-11-01 01:00:00,8.4536915,248.59784
2024-11-01 02:00:00,8.583157,248.38977
2024-11-01 03:00:00,8.729806,249.07729
2024-11-01 04:00:00,8.851847,246.80765
2024-11-01 05:00:00,9.043485,245.0006
2024-11-01 06:00:00,8.970165,248.47525
2024-11-01 07:00:00,8.81186,250.39584
2024-11-01 08:00:00,8.898083,251.5753
2024-11-01 09:00:00,8.824286,252.34656
2024-11-01 10:00:00,8.92633,260.68768
2024-11-01 11:00:00,9.019559,257.06122
2024-11-01 12:00:00,8.816785,265.094
2024-11-01 13:00:00,8.208249,276.35538
2024-11-01 14:00:00,7.5877223,278.25674
2024-11-01 15:00:00,7.118144,285.39542
2024-11-01 16:00:00,6.1752915,295.25183
2024-11-01 17:00:00,5.41229,289.0772
2024-11-01 18:00:00,5.829885,300.0979
2024-11-01 19:00:00,5.7110357,317.06934
2024-11-01 20:00:00,5.240189,329.40976
2024-11-01 21:00:00,4.7815948,339.6253
2024-11-01 22:00:00,5.5096273,358.83588
2024-11-01 23:00:00,6.435351,10.890274
2024-11-02 00:00:00,6.3864403,18.194122
2024-11-02 01:00:00,6.140888,21.287125
2024-11-02 02:00:00,6.6362033,22.059433
2024-11-02 03:00:00,6.8760676,25.626892
2024-11-02 04:00:00,6.199191,31.83133
2024-11-02 05:00:00,6.186665,33.9068
2024-11-02 06:00:00,6.4935594,39.218002
2024-11-02 07:00:00,6.008878,48.355515
2024-11-02 08:00:00,5.228677,57.744644
2024-11-02 09:00:00,4.792996,66.81822
2024-11-02 10:00:00,3.9545968,79.2716
2024-11-02 11:00:00,3.4089735,84.753006
2024-11-02 12:00:00,3.2279286,84.79891
2024-11-02 13:00:00,3.2067165,80.84678
2024-11-02 14:00:00,3.4428365,81.19433
2024-11-02 15:00:00,3.764639,85.938484
2024-11-02 16:00:00,4.341361,92.466255
2024-11-02 17:00:00,4.6536098,99.22747
2024-11-02 18:00:00,4.9705143,109.99771
2024-11-02 19:00:00,4.9377527,119.86702
2024-11-02 20:00:00,4.5330367,123.576096
2024-11-02 21:00:00,4.267558,127.521545
2024-11-02 22:00:00,4.1281743,125.66507
2024-11-02 23:00:00,4.097759,124.82501
2024-11-03 00:00:00,3.978452,129.24664
2024-11-03 01:00:00,3.9677773,135.88861
2024-11-03 02:00:00,3.923568,137.7219
2024-11-03 03:00:00,3.7680757,137.9971
2024-11-03 04:00:00,3.4323938,133.79303
2024-11-03 05:00:00,3.2528157,130.6434
2024-11-03 06:00:00,3.0144048,133.31909
2024-11-03 07:00:00,2.4086018,133.33908
2024-11-03 08:00:00,2.0299194,124.403984
2024-11-03 09:00:00,2.0772216,117.382126
2024-11-03 10:00:00,2.606645,109.53736
2024-11-03 11:00:00,2.3676453,110.58065
2024-11-03 12:00:00,2.2209792,101.95736
2024-11-03 13:00:00,2.2643254,96.34908
2024-11-03 14:00:00,2.2725167,92.071785
2024-11-03 15:00:00,2.42409,83.23719
2024-11-03 16:00:00,3.0414922,78.15288
2024-11-03 17:00:00,3.6668565,78.87422
2024-11-03 18:00:00,4.026965,85.970955
2024-11-03 19:00:00,4.024895,99.74558
2024-11-03 20:00:00,3.8876078,109.77909
2024-11-03 21:00:00,3.811414,113.874275
2024-11-03 22:00:00,4.8333254,99.07535
2024-11-03 23:00:00,5.1481624,99.08992
2024-11-04 00:00:00,5.1277385,105.05212
2024-11-04 01:00:00,4.7815332,110.65125
2024-11-04 02:00:00,4.63157,108.4636
2024-11-04 03:00:00,4.951717,103.22484
2024-11-04 04:00:00,5.3352847,100.85446
2024-11-04 05:00:00,5.5909123,103.404305
2024-11-04 06:00:00,5.7571554,108.87456
2024-11-04 07:00:00,5.909069,113.7005
2024-11-04 08:00:00,6.2548165,111.82178
2024-11-04 09:00:00,6.552484,109.90059
2024-11-04 10:00:00,7.034165,104.93802
2024-11-04 11:00:00,6.756965,105.41877
2024-11-04 12:00:00,6.911927,102.75015
2024-11-04 13:00:00,7.4007783,100.487
2024-11-04 14:00:00,7.5829825,98.7888
2024-11-04 15:00:00,7.663031,97.07029
2024-11-04 16:00:00,8.0170555,95.90162
2024-11-04 17:00:00,8.370497,97.98066
2024-11-04 18:00:00,8.795772,101.17892
2024-11-04 19:00:00,9.301846,102.15088
2024-11-04 20:00:00,9.359278,104.27314
2024-11-04 21:00:00,8.832611,109.85247
2024-11-04 22:00:00,8.193737,109.223564
2024-11-04 23:00:00,7.811911,111.2544
2024-11-05 00:00:00,7.512538,113.48612
2024-11-05 01:00:00,7.361569,119.12341
2024-11-05 02:00:00,7.3111043,124.61717
2024-11-05 03:00:00,7.0249853,127.35661
2024-11-05 04:00:00,6.795436,127.884056
2024-11-05 05:00:00,6.7739544,129.32764
2024-11-05 06:00:00,6.661218,133.37515
2024-11-05 07:00:00,6.4728937,137.30438
2024-11-05 08:00:00,6.1628327,141.4898
2024-11-05 09:00:00,5.562828,145.40631
2024-11-05 10:00:00,4.2046247,138.26157
2024-11-05 11:00:00,3.4891088,140.48636
2024-11-05 12:00:00,2.991923,140.7086
2024-11-05 13:00:00,2.6192894,136.08994
2024-11-05 14:00:00,2.660249,128.91974
2024-11-05 15:00:00,2.9600308,131.31465
2024-11-05 16:00:00,3.2067738,138.44574
2024-11-05 17:00:00,3.2443612,151.48465
2024-11-05 18:00:00,2.9840956,169.92773
2024-11-05 19:00:00,2.5961213,189.18242
2024-11-05 20:00:00,2.2919242,205.91957
2024-11-05 21:00:00,2.1823568,218.91898
2024-11-05 22:00:00,2.0876362,221.08627
2024-11-05 23:00:00,2.2221434,237.7588
2024-11-06 00:00:00,2.33093,241.83554
2024-11-06 01:00:00,2.4867086,241.50241
2024-11-06 02:00:00,2.3458154,245.57053
2024-11-06 03:00:00,2.349685,262.15076
2024-11-06 04:00:00,2.1845856,281.01492
2024-11-06 05:00:00,1.4891115,293.1487
2024-11-06 06:00:00,0.28116807,305.00626
2024-11-06 07:00:00,0.7194322,165.46759
2024-11-06 08:00:00,1.4546533,161.65588
2024-11-06 09:00:00,2.1139386,160.4704
2024-11-06 10:00:00,1.6707522,186.61789
2024-11-06 11:00:00,1.5606633,189.96147
2024-11-06 12:00:00,1.289042,199.29988
2024-11-06 13:00:00,1.1439798,203.46942
2024-11-06 14:00:00,1.3688681,170.28712
2024-11-06 15:00:00,2.180113,156.21664
2024-11-06 16:00:00,2.3938534,162.15703
2024-11-06 17:00:00,2.6667051,167.13129
2024-11-06 18:00:00,2.6463637,179.40936
2024-11-06 19:00:00,2.167765,196.89182
2024-11-06 20:00:00,1.4203029,209.57541
2024-11-06 21:00:00,1.1571436,164.88033
2024-11-06 22:00:00,2.504619,137.1838
2024-11-06 23:00:00,2.844463,145.0138
2024-11-07 00:00:00,3.241106,150.24445
2024-11-07 01:00:00,3.7297382,151.6502
2024-11-07 02:00:00,3.9371815,150.9511
2024-11-07 03:00:00,3.4025197,148.719
2024-11-07 04:00:00,3.2548862,144.48447
2024-11-07 05:00:00,3.546718,131.9993
2024-11-07 06:00:00,3.8961473,120.93158
2024-11-07 07:00:00,4.431019,114.98611
2024-11-07 08:00:00,4.6822457,113.34959
2024-11-07 09:00:00,5.026439,112.70333
2024-11-07 10:00:00,5.1654673,103.2507
2024-11-07 11:00:00,4.656294,101.4131
2024-11-07 12:00:00,4.7304235,102.53538
2024-11-07 13:00:00,4.9871297,108.70905
2024-11-07 14:00:00,4.7746353,112.48543
2024-11-07 15:00:00,4.490097,112.41978
2024-11-07 16:00:00,4.7227535,111.18618
2024-11-07 17:00:00,5.3405905,112.57641
2024-11-07 18:00:00,5.8909264,111.56545
2024-11-07 19:00:00,6.0215273,111.912834
2024-11-07 20:00:00,5.9839315,113.26037
2024-11-07 21:00:00,6.2237024,113.675545
2024-11-07 22:00:00,6.195776,109.16161
2024-11-07 23:00:00,6.31112,114.095024
2024-11-08 00:00:00,6.4414234,116.20018
2024-11-08 01:00:00,6.560773,116.66296
2024-11-08 02:00:00,6.5305963,119.43683
2024-11-08 03:00:00,6.0124226,122.6633
2024-11-08 04:00:00,6.243202,119.25758
2024-11-08 05:00:00,6.6849422,116.62619
2024-11-08 06:00:00,6.730273,116.340744
2024-11-08 07:00:00,6.7651386,115.70013
2024-11-08 08:00:00,6.7421393,115.99694
2024-11-08 09:00:00,6.6842775,114.97678
2024-11-08 10:00:00,6.112392,107.160774
2024-11-08 11:00:00,5.841127,108.38696
2024-11-08 12:00:00,5.787447,107.67286
2024-11-08 13:00:00,5.5993056,106.2807
2024-11-08 14:00:00,6.6885614,105.00718
2024-11-08 15:00:00,7.190677,108.41502
2024-11-08 16:00:00,7.01157,113.03553
2024-11-08 17:00:00,7.5195823,117.75289
2024-11-08 18:00:00,7.663304,122.59963
2024-11-08 19:00:00,7.3488407,127.29655
2024-11-08 20:00:00,6.782247,131.71497
2024-11-08 21:00:00,6.3668833,133.9423
2024-11-08 22:00:00,5.3980894,126.82785
2024-11-08 23:00:00,5.3548026,122.38393
2024-11-09 00:00:00,5.56991,123.788864
2024-11-09 01:00:00,5.320581,125.6355
2024-11-09 02:00:00,5.4930906,129.8655
2024-11-09 03:00:00,5.5117884,137.17636
2024-11-09 04:00:00,5.256959,143.08109
2024-11-09 05:00:00,4.923297,147.77196
2024-11-09 06:00:00,4.5366845,149.80852
2024-11-09 07:00:00,4.4052825,150.3006
2024-11-09 08:00:00,4.322179,152.95117
2024-11-09 09:00:00,4.221695,156.07542
2024-11-09 10:00:00,4.496569,165.52986
2024-11-09 11:00:00,4.3624005,171.60101
2024-11-09 12:00:00,4.100528,173.81699
2024-11-09 13:00:00,4.0277867,173.25539
2024-11-09 14:00:00,4.058872,173.13724
2024-11-09 15:00:00,3.8310583,172.18954
2024-11-09 16:00:00,3.7057412,165.48753
2024-11-09 17:00:00,4.0116444,158.46515
2024-11-09 18:00:00,4.420441,157.57886
2024-11-09 19:00:00,4.6289954,160.54778
2024-11-09 20:00:00,4.6159687,165.4165
2024-11-09 21:00:00,4.6576405,168.68832
2024-11-09 22:00:00,4.923107,183.45695
2024-11-09 23:00:00,4.9787097,185.4053
2024-11-10 00:00:00,5.0495205,184.99785
2024-11-10 01:00:00,5.2483916,182.43576
2024-11-10 02:00:00,5.5373755,181.63657
2024-11-10 03:00:00,5.569153,184.60269
2024-11-10 04:00:00,5.5994625,188.0217
2024-11-10 05:00:00,5.6669507,190.35892
2024-11-10 06:00:00,5.766155,192.70248
2024-11-10 07:00:00,5.9724183,195.53578
2024-11-10 08:00:00,6.0520535,199.38629
2024-11-10 09:00:00,5.902354,206.4345
2024-11-10 10:00:00,5.887145,219.41125
2024-11-10 11:00:00,5.531391,227.48242
2024-11-10 12:00:00,5.353662,233.1125
2024-11-10 13:00:00,4.8451676,235.00916
2024-11-10 14:00:00,4.7226562,234.61963
2024-11-10 15:00:00,4.4646125,233.3413
2024-11-10 16:00:00,4.574224,234.77502
2024-11-10 17:00:00,4.8643246,238.13885
2024-11-10 18:00:00,5.186091,241.5244
2024-11-10 19:00:00,5.8204913,248.1352
2024-11-10 20:00:00,6.35826,250.61327
2024-11-10 21:00:00,6.644246,245.62943
2024-11-10 22:00:00,7.2296968,239.62941
2024-11-10 23:00:00,7.6601195,241.37573
2024-11-11 00:00:00,7.990496,234.64038
2024-11-11 01:00:00,8.769026,225.45206
2024-11-11 02:00:00,9.641432,226.46613
2024-11-11 03:00:00,8.896228,245.97664
2024-11-11 04:00:00,8.507591,289.05856
2024-11-11 05:00:00,10.747125,317.73883
2024-11-11 06:00:00,12.264938,325.57495
2024-11-11 07:00:00,12.416692,328.1773
2024-11-11 08:00:00,12.103812,328.3296
2024-11-11 09:00:00,12.489141,327.6916
2024-11-11 10:00:00,11.449508,324.85114
2024-11-11 11:00:00,11.988537,323.43604
2024-11-11 12:00:00,13.105033,325.72586
2024-11-11 13:00:00,13.289175,329.97153
2024-11-11 14:00:00,13.3740225,335.1496
2024-11-11 15:00:00,14.03239,338.5664
2024-11-11 16:00:00,14.534205,342.40076
2024-11-11 17:00:00,14.82865,348.9942
2024-11-11 18:00:00,15.16287,355.17767
2024-11-11 19:00:00,15.365858,2.0744019
2024-11-11 20:00:00,14.831053,7.6810455
2024-11-11 21:00:00,14.15221,13.057037
2024-11-11 22:00:00,12.446071,19.068848
2024-11-11 23:00:00,12.190536,21.983139
2024-11-12 00:00:00,12.301339,24.984863
2024-11-12 01:00:00,11.453972,29.09105
2024-11-12 02:00:00,10.343768,33.714447
2024-11-12 03:00:00,9.682731,35.715256
2024-11-12 04:00:00,9.048736,41.90715
2024-11-12 05:00:00,8.606809,47.88835
